3207	3309
7841	7669
3878	5974
3854	6154
9602	8224
7131	2904
3624	4849
8175	7588
6781	4860
4056	1146
9334	9131
4549	4959
9337	9135
4580	3099
5647	4168
7054	4987
10091	10034
3808	3716
7810	7620
8504	3601
10407	10413
8765	6565
9403	9476
3033	3027
3354	3335
3308	3810
9103	9174
7677	7377
9312	9259
4299	4278
8746	9158
4190	10322
7791	7820
2541	2776
7908	7775
732	3201
3854	3875
7010	6404
7549	7453
9453	10279
3980	740
5905	4351
3525	3496
9570	9115
2450	3166
8555	10036
8563	8586
1313	7459
3866	5791
2275	2318
7778	7775
5484	1313
7431	10531
1301	7563
10125	10132
2194	2199
2499	2485
2795	2516
9455	9454
6808	7056
9115	6849
75	3
7549	1416
8895	6696
7589	7612
3210	3229
8498	8819
4882	4875
2399	3336
7627	7391
8381	5319
10207	10181
2349	2334
3749	3764
7859	5752
7235	4050
9705	9826
3806	3710
7795	7791
10200	10185
7027	7020
9453	2290
5066	218
6267	6315
1404	1504
8207	8235
3879	4149
2853	1945
4190	7651
5043	4168
2424	2422
8765	5857
8221	8230
1337	1361
3787	7205
9720	1496
8159	7234
2675	2644
6491	6494
9114	9206
649	647
3613	9697
1338	1387
4720	4673
2444	10162
1135	831
10715	10698
10118	10210
8540	6863
9786	9930
2212	9892
8890	8895
7229	8888
9265	2607
6166	6019
7521	3778
4912	4886
10482	10550
3973	9917
519	524
1620	1472
636	635
8168	7135
9098	9196
8771	8773
7645	9511
7110	7112
5012	4863
9252	9360
2623	2340
8206	2384
7521	5273
546	576
4764	4914
3609	3318
3239	3333
3964	4593
8036	9797
3278	3263
1574	9808
4121	3221
9582	7767
9972	10722
4920	4980
2770	3682
6741	6739
1874	7443
10689	3428
5124	1198
8809	8770
2449	7436
7487	5526
2912	7766
5627	10318
1162	10718
10213	10120
3721	3720
4307	4305
2033	8223
3982	4120
4737	4905
5911	3573
9067	9083
8175	7986
8572	8533
6402	6424
7078	5940
2449	10529
2555	9578
7376	7526
7606	3716
6302	6376
9307	8888
10307	10022
9607	7358
10494	3465
2383	2379
5040	4684
5080	8398
7320	5103
9111	7798
1108	778
5627	500
7160	7180
10158	2130
3178	3172
4937	4755
3975	4172
9183	10318
7267	7397
9344	10037
1277	1340
6371	6414
3653	3645
7448	5418
382	505
2315	9281
3694	3441
3845	3222
9210	9330
6287	5901
2948	2800
4931	7055
9817	9560
5940	4961
7785	7748
2533	2500
1164	529
9216	8989
2819	2494
1097	1218
6933	6848
7782	7951
5525	4570
4202	6152
4273	4354
7453	5627
5504	10718
3801	3160
2033	9107
9125	9196
4237	3847
3602	3571
6182	6137
8811	8828
7700	7675
4921	4936
8893	8711
116	91
899	872
4920	7056
2256	5678
2773	2755
10718	7767
7853	7413
5613	9613
745	4237
9306	5789
10594	10653
5244	5248
3410	3379
1578	1295
3964	10520
3120	2813
3342	3696
3458	3584
8054	5638
2336	7347
10313	10309
9658	5613
10431	10429
7205	1567
4957	4467
6597	6603
7171	7169
9114	9136
3588	3628
709	718
7039	6415
4448	4465
2623	2343
6663	6675
777	3100
10541	3118
3406	3541
8883	2062
4205	3856
9996	8688
8768	8822
4534	4470
6567	7260
4905	4878
5168	5306
9027	9306
1181	1025
7004	7007
3627	4351
3563	3148
1732	1738
9917	7469
6480	6493
9917	5418
748	745
519	522
3750	3754
863	2588
3206	4080
2449	10579
3716	5067
8676	8648
8083	7513
1488	3237
4883	4918
9052	8770
9478	9261
2092	1915
508	830
10162	10697
8686	8553
1596	10743
9543	9532
488	10638
8175	8813
7678	7373
4275	3222
3916	3539
4749	3750
9674	4050
4754	4906
7732	10162
8885	7229
5679	5746
3775	4075
2033	9917
1744	385
4982	5022
5762	7393
1067	1066
3360	4238
5500	5469
1162	2212
748	3200
4514	6310
7117	7121
9542	9541
4226	3558
3230	4079
9312	2607
523	520
5976	6154
3350	3696
3042	2734
11	33
379	773
664	643
733	1438
4084	3318
1837	1701
8233	7257
395	425
4376	3635
1191	272
314	162
1521	1530
1392	1472
4279	4348
1438	739
4199	7358
6282	6047
643	642
388	398
3203	3612
5075	54
1030	1161
3983	3987
10678	10589
10093	10163
10068	10046
6563	6834
10730	6421
3237	9554
2720	3099
7267	9582
9361	5043
6403	6377
3944	3882
2724	6321
4400	9898
5955	5952
3870	4161
6405	7037
6370	10644
7785	8112
10179	10192
3704	4165
4320	7957
10020	10037
4935	3811
9773	9776
8222	7579
8161	1800
3815	4406
2936	2329
6013	3872
7549	3967
7648	7628
1908	2093
8016	2936
1328	4454
4238	748
5730	8613
5604	1311
7468	10560
7388	7675
7792	7798
7413	3237
10520	235
6374	6418
9244	9316
5345	7297
10523	10663
1567	4467
892	9014
5497	5558
2449	10437
4638	1355
2025	2040
8711	8126
3420	4137
3878	3872
1219	1171
7549	10237
1561	8543
178	1487
3512	3593
9283	9285
3521	3701
1832	628
7785	7791
3481	3682
3709	3503
9045	9360
4057	9114
3880	3874
3626	5983
3628	3338
870	882
8933	8919
10467	10698
7383	8713
4917	4922
5104	7334
6333	5901
5729	2995
4903	4918
5758	9317
5913	5911
3621	3239
2153	9158
7110	7106
8189	5788
7397	5695
8386	8572
8112	8150
9622	7257
1469	2047
8147	9805
3622	4227
10715	7759
7549	5043
86	100
9239	9593
6572	6432
5330	4365
10024	10086
4973	5158
1106	1214
4380	4579
6498	6479
8539	8181
9941	7717
8439	8437
7300	7251
1820	1814
989	962
3464	3508
10100	1450
4931	10560
5106	7368
3794	8800
682	855
4326	4311
8186	8850
9066	3334
9554	8181
4631	4640
4318	4837
8935	8912
2474	8054
6437	6601
9630	3928
3241	753
4772	4415
10037	9311
10214	10241
5972	4054
1922	6083
5761	4205
174	309
6005	6152
8806	8794
10521	1374
3252	3159
7502	7491
9105	8921
6573	7505
2925	2919
2969	2820
747	3616
250	1562
7348	4055
2409	2446
10119	10316
2033	2411
8689	8830
7841	2555
6577	5624
7513	1416
9022	10458
6160	5964
3555	3406
7446	8224
7771	7809
1628	882
3705	3291
1786	7639
10097	4485
504	433
9930	8312
4596	7362
7718	2216
4577	1965
4363	3208
826	5953
8535	8589
7679	7367
3490	3633
6873	7936
8899	6565
4830	4466
4426	5217
3231	3696
5937	3799
7624	8240
8500	8776
5253	3644
4864	4651
3746	3754
2977	2509
5504	5682
7033	7045
2982	1740
2348	3249
2406	9269
3558	1309
8161	8233
9467	9556
10067	10045
208	10731
5965	3870
8036	8229
3407	3038
8105	7446
7771	7791
691	704
7718	5722
4235	4152
6849	1874
2332	7807
7870	8953
7157	7148
10690	9361
8562	8235
1493	1491
8472	8484
4542	3799
2106	8251
2927	4513
5018	5022
4007	4001
546	503
7675	9873
6766	6627
7595	472
6350	6341
9930	6873
8902	8618
10467	7472
3519	4372
7611	9158
4458	4459
1313	7798
5560	1238
7505	7456
1780	1940
9192	10603
8604	8657
643	666
10020	9896
3487	3481
8612	7796
176	6873
4980	5643
3510	9814
3613	4142
2134	2172
4050	7297
7931	7547
2449	9658
5560	1874
680	2851
7368	7333
3142	3150
6018	6161
3606	4363
485	503
2854	3318
5857	8888
1420	1826
2889	2895
712	700
4364	6861
4521	4393
10474	10240
1313	8291
9200	9295
7345	9453
3844	4555
7549	4587
8240	8214
8884	5605
9022	2304
2731	2494
7576	10660
2010	1999
10651	10713
5030	2214
7471	7446
1096	1137
835	481
1662	7015
4864	3972
3824	3808
2343	2549
3504	3709
7827	3616
2645	2679
488	211
8462	8461
5942	4233
9161	9170
5967	6155
5139	5264
2954	2957
10709	10560
5681	5686
5627	7556
4413	4513
4914	4811
5825	5810
4310	4287
947	945
4172	5932
3547	3564
10639	7362
8214	8223
3624	4584
9054	9047
6869	6844
1229	1103
3125	2630
6573	1238
3980	3320
7892	4226
10677	10518
3981	3232
3861	4943
1561	8901
7927	7193
4561	4354
176	5330
3502	3708
867	729
5560	7754
5665	7056
2212	7714
3843	3210
6497	6503
9804	9850
4149	6172
3985	3991
3031	3398
4157	9045
4957	7410
5565	5294
7984	4349
1871	1776
5908	3815
7446	10467
686	843
5538	6855
8917	8924
1537	1515
7077	4987
6601	6605
8525	8892
3795	4223
9860	8858
1091	1107
1176	2092
8631	8191
7358	7957
2704	2557
8881	8889
1153	1068
3482	3689
3885	3724
4983	4168
3594	4853
2053	766
9810	5474
7362	7526
7750	7884
3330	3981
2947	8426
4467	8291
3402	3393
3213	3208
7800	7956
2156	2141
3707	5103
4410	3635
1462	1404
3077	3079
4754	4886
9328	9083
9356	10196
10654	10522
5696	7464
2444	7831
64	9158
2264	2282
4818	5911
8011	7953
4571	3970
9233	10318
3758	4212
4638	10576
5449	5435
3417	10542
9136	7539
7031	7002
9503	9249
7638	2129
2019	2020
3230	743
10386	10445
7815	8167
9361	7553
8861	8714
9597	9170
1550	6294
2435	2336
7817	7809
8016	7364
7033	6419
5712	7405
1947	7508
6355	6181
2212	9115
10111	929
2107	4259
4875	4241
9335	7344
7330	346
10118	10463
7939	7880
1445	7674
5799	5896
3383	3382
2832	2145
61	70
2530	2975
10644	6302
4193	6162
3881	3857
6984	2131
3864	5228
7936	3447
4202	6160
8894	9924
6229	6221
464	950
4603	4610
8043	10660
7300	10698
10283	7651
4704	4903
3510	3812
1044	831
8215	7397
2827	10509
7329	7368
482	553
7401	10318
9268	9216
8224	8181
3871	3862
1735	1738
7373	7411
1152	1078
5354	6884
4586	7788
7553	7362
3597	3492
10699	10342
4844	4480
9441	9495
1562	5412
9122	5080
4258	4259
2616	2622
1554	7018
5956	5955
10677	10513
3287	3267
6234	4427
6563	4733
7333	9229
9815	8036
9470	9465
7476	7877
1117	1048
3438	9018
9306	9028
9967	10205
2087	2093
5097	4050
3545	3546
2653	2659
8650	8719
9510	9521
10715	7251
8684	8817
8036	7863
9802	7417
10441	10448
8629	5622
4242	4263
10084	9088
2397	2388
4058	4155
9158	7864
3279	3267
6143	6132
2367	2357
7633	7365
10696	10699
8392	8671
6377	6414
4008	4009
9158	7358
2685	2667
7619	7362
6390	6385
2405	9323
8522	8570
1309	4349
8161	10467
5351	5485
4907	2278
7435	7549
4182	4186
6567	8893
3664	3652
4170	7591
6322	5916
4544	2482
1383	1992
5649	5937
9325	9327
6153	4156
2384	8983
7684	8030
3314	4864
3735	3736
3952	3941
4405	4375
5688	6722
6344	6353
1121	1101
9361	7358
879	904
8661	8657
7810	10698
9329	9234
10615	7719
9151	9155
3206	3222
3914	3921
7684	8032
4995	4752
8509	8901
452	531
8213	5625
2702	10283
4220	4964
64	7398
4044	7435
8623	8385
83	10742
3348	2819
2387	2382
7737	9858
3226	739
9377	9376
4454	7443
1993	7084
9412	9443
3669	8147
2627	2346
2764	2742
4867	4748
4239	4220
7452	5418
10449	10132
10709	10718
5642	5936
7042	6421
748	3222
4384	7358
385	8279
5067	4227
1917	6083
6153	4943
4815	5912
10210	10643
3615	3628
8882	8893
3207	3320
7830	3620
8115	7696
2801	2752
2487	4580
6002	5788
3507	3509
5304	9814
5972	6012
106	6862
3932	4057
4903	4910
3666	3660
7300	7714
8300	8283
8821	8761
6939	6898
4755	5003
8291	5474
7737	10659
1870	4157
7336	8147
6611	5943
6804	6877
1857	613
3836	3594
3366	3248
3624	4277
2474	2033
2796	1923
9247	9256
6853	4936
10506	7781
833	811
7393	10639
5237	5226
2183	7646
9260	9325
9858	2132
2332	4587
2354	3181
9186	9341
6863	8886
4326	4330
3831	3200
3857	4156
3553	4354
4490	4489
8016	7691
4923	4959
5729	7449
3816	8410
4875	743
5969	3850
5724	5688
5680	5745
8096	5627
7953	7747
3460	3695
780	1174
9324	9270
8021	7719
2230	2243
9287	9282
10158	3558
10243	10482
10403	10381
642	656
3379	8724
4504	4642
7810	6957
6537	7547
9745	9190
4380	4390
4157	8206
9192	2821
4088	3862
3340	3588
3508	3798
3574	6876
8132	2967
6337	1183
4239	4961
9644	9240
1107	1171
4121	3207
10568	6861
7129	6395
5465	5594
743	756
7329	2336
5561	908
10717	9361
4538	5644
3580	4488
8758	8791
676	467
3609	8220
4132	4945
4084	2770
3332	3220
1077	1146
4404	6366
3812	10639
6837	10039
3717	3794
3106	2716
10148	10139
662	664
2094	7262
4205	5968
4062	6172
9113	9972
3840	3848
5418	5606
2656	2648
5874	5873
7784	7957
3403	3201
10743	10676
4233	4930
3876	5980
7693	5104
3221	3342
6611	6054
624	619
9261	9258
6617	3829
4988	4903
4851	4823
10505	2479
3932	8181
3985	4007
4001	4591
1138	1121
9810	9941
8350	7207
9636	9637
3811	5931
5964	4154
9470	9490
7925	9809
3607	9814
10715	10712
7388	7370
6422	6406
3357	737
6593	6434
4980	5665
3136	3590
6392	6312
9706	9783
6880	2754
3598	3630
3306	3310
9721	9047
7472	9578
753	4522
137	182
4956	4737
1874	10560
8133	8310
7958	7977
10272	10256
1250	1910
5973	3880
8392	8638
1064	1112
7044	6386
7627	7375
8281	8276
9111	9825
4194	6148
9554	9551
7047	6421
4610	4645
4216	5057
7205	7348
2989	3130
7580	7604
752	3222
7853	7266
9814	2737
4193	6172
3752	3753
8751	146
5937	6310
10430	10432
1099	1066
4929	4873
9109	9106
4579	4395
3666	3646
7205	9907
1171	1173
8545	8529
3831	3332
7598	7363
5973	5967
3122	3021
1123	10038
3716	5649
5966	3852
773	499
5314	4794
1235	823
7958	7389
1238	7824
3331	747
3434	5900
9618	8862
1344	1316
2212	7459
8902	4585
3397	2732
5909	3625
6366	4484
10605	10640
2772	3312
3757	4994
86	123
7267	8188
4764	4901
8785	8818
7069	6896
70	63
10152	10153
4444	2347
10690	3420
2290	4467
3928	7348
3696	3847
7788	3964
10385	10388
614	1777
4935	6811
1162	7393
9613	9815
4083	10615
720	1237
6389	10027
3598	3523
708	780
3578	4120
5228	5273
5752	2033
10716	1401
3356	3577
10347	10369
8814	8688
6925	9729
4830	4642
3043	3044
5351	5372
10189	10183
6308	6242
7005	6374
1445	7685
1430	1879
3778	9229
7251	5320
4137	2771
6899	6822
2709	1941
5627	4467
7077	3799
8803	8809
10180	5070
1956	7546
7772	2909
8300	8302
2915	3322
9924	6826
5021	5019
2363	4427
9242	9207
3580	4642
4158	6150
2148	2182
482	599
5909	4476
2033	1289
8563	9924
8395	6861
7864	9573
934	948
744	3354
624	1412
10654	10512
4134	6129
10010	823
4925	4918
1956	9810
7008	6406
4717	4579
9114	2854
6397	5676
3759	3742
7824	4055
1329	8233
2277	2351
3981	3980
1837	1855
3593	3502
8765	3318
7487	7513
7377	7379
3237	7764
2245	3195
10715	7732
8833	8770
9592	9249
7019	6385
7005	7050
3849	5968
8035	9819
2528	4419
1343	1331
6854	6310
6839	3813
4903	4924
3278	3277
7292	9261
9635	9316
6366	2461
8161	7865
5666	5568
3391	3379
835	458
5532	9544
9105	9115
2540	4229
9226	9332
4827	4851
5692	2090
742	3200
5058	7446
3275	3263
3652	3673
206	213
1052	701
3325	3203
2290	7297
623	1498
2449	2290
4469	4483
8371	8235
8859	9624
2212	6959
3378	3389
3708	1753
1786	454
10413	10392
3237	9023
7321	7774
7005	6406
6343	6353
7362	7443
9287	9358
9618	7878
3789	8251
2289	2318
8196	8207
10594	1619
3928	7824
4084	8516
79	3237
2313	2167
4132	3799
5309	5275
9403	9496
5541	8525
3707	7205
7058	3813
37	51
1121	1892
3875	4053
7251	7397
2153	7764
1411	1270
7646	2129
10215	10229
10194	5070
4792	4770
3420	5696
7953	7777
4906	4811
9217	9218
8233	7759
2126	2113
2107	6656
6334	6338
7845	7614
10529	5504
2772	1933
5652	5637
5162	6430
7791	7446
7886	7612
1974	1957
4954	10560
3239	4237
7382	7379
653	658
6579	6635
3622	3799
5124	1187
1451	1104
7047	7015
7792	1830
9043	10505
5933	4921
7817	7853
6863	9607
3767	3746
9522	9470
4937	4736
1387	1279
3778	6536
2977	2795
1197	3504
5015	4918
6468	6937
8036	9138
2826	9234
4749	3736
4226	7358
5944	4227
9299	9279
5944	3715
9602	1311
10418	10413
8489	8481
9072	9274
6002	9327
662	668
3893	3551
2358	2365
8096	8223
5282	3116
9214	9084
3609	8710
10204	10483
2322	474
2004	2002
8788	8722
2854	9812
7010	7044
7159	9270
4354	4849
1848	1873
7648	6551
7662	10541
9800	5629
8587	8516
7206	2090
4507	3307
4467	7549
6822	7936
5759	3871
1467	1342
3903	3894
5688	7401
6313	7018
4973	5605
3964	7318
8171	5460
6416	6382
2090	2198
4492	4837
5004	5006
4275	3847
8722	8805
3599	3333
4768	4673
7345	7380
4721	3753
7292	7277
8171	5504
5412	3707
10283	8045
7826	2776
543	563
584	590
6680	6432
3757	3751
8096	8248
485	497
4478	7425
6563	6129
2734	3027
4257	4246
3278	3294
5759	3851
1065	1190
3553	3573
339	239
3499	3595
10708	986
699	691
10407	10434
1866	1846
3765	3728
4717	4395
6424	6376
5106	6688
10639	5555
8058	9023
8504	8525
9431	9419
5875	10705
9851	9850
3749	3758
4359	6627
2385	2396
10000	1070
10175	10177
2240	2318
10215	10225
3237	1299
6029	5903
3354	3216
3234	747
3422	9904
7350	6688
8462	8487
8685	9398
9245	9593
5942	7307
3163	3321
9349	2198
1856	1776
3796	4124
7402	5228
4103	8175
577	569
2775	2780
3876	6168
10546	1420
7484	3527
6684	6603
10704	2033
4627	4647
5412	371
3456	3634
667	636
3438	9972
4704	4745
3580	5909
8819	8773
2098	1992
4355	5117
7359	8951
4822	4525
3218	3239
2343	2450
4277	3836
3350	3329
4469	4465
3529	3545
7002	6378
5616	4596
8214	9825
7298	1675
388	1618
4133	9814
8366	9551
7582	7558
4340	5695
6229	6263
7936	6816
5729	7743
7090	6876
6854	4954
7673	7661
7325	7436
2476	5917
3265	3455
4604	4877
854	7582
8222	8446
7344	2737
9100	8410
67	71
2557	2331
8843	8789
9418	9479
2478	2282
7347	9927
1857	1501
4360	4480
5613	10296
6854	6813
6861	7404
6410	1662
8643	7635
4829	6601
611	619
636	1976
5589	5309
4412	3249
7678	6549
6002	9276
4515	2710
4340	1377
9158	7443
1116	1103
5954	5960
10142	10154
2702	9203
4050	10615
6504	6497
1238	9917
8690	8621
5103	4157
5028	3967
4239	7057
3834	3616
8864	8708
1950	1862
5872	5870
9503	9644
1179	1157
4444	2363
7841	8279
9265	2589
9561	9138
9563	9632
747	4868
10477	10463
10015	823
3114	2969
3577	3208
2544	2534
9904	6861
9022	9901
2423	2408
5066	533
10567	10277
1526	1355
7908	7907
8669	8666
7043	7008
9800	6551
7784	7853
8723	9764
7885	2772
1315	8054
10071	10067
4386	4735
5058	7556
4839	4428
2212	1311
1777	861
7670	8048
4309	4329
2332	7822
3055	3053
1093	1136
4479	4407
1898	1840
1443	10522
2807	10103
1852	1841
10137	10160
5870	4945
3938	3907
8104	8252
9618	9815
4964	6813
3181	2245
2229	2351
10591	10688
6100	6105
1808	1945
3622	3968
1981	10541
7469	5688
10084	9072
3050	3056
5759	4147
4767	4723
10405	10387
6413	1553
5093	2927
3502	3790
1874	9578
7629	8581
561	492
4553	4396
6155	5979
10007	10005
10243	1624
4511	4391
8765	8812
10480	10464
6800	4878
10707	10690
4001	3987
5253	7297
5522	9908
5913	4847
7645	9856
8952	2198
1382	1394
6537	6200
6968	8353
2329	7717
8147	10472
5497	5476
5942	5931
10086	9131
8796	8804
10045	10044
3621	3330
7931	7694
6775	6758
7549	10586
8218	7862
2444	5712
5418	5170
757	753
7683	7491
7302	8115
3592	3304
7453	1874
10694	130
6743	6747
585	601
5019	4871
6253	6519
4129	3774
3308	4238
10698	7405
9416	9539
5678	5674
4165	3441
10191	10199
8854	9268
2904	596
8946	8966
2747	2765
5915	4468
4533	4504
8661	8665
7892	5752
9186	9092
7459	5724
9145	9209
8758	8740
3899	3907
9972	3932
10190	10185
1339	1370
4947	3021
9066	7732
5228	4980
3964	9972
1933	3312
4533	4468
7163	3432
9306	9330
9329	9304
8167	7631
9361	7402
4364	10472
3768	4499
3733	4994
2313	6837
913	2630
8648	7889
4522	4579
8472	8450
7818	2090
3786	3719
7754	3429
6881	5504
8161	9669
